restaurant name,rating,address,price,image_url
Sumilicious,4.5,5 - 5631 Steeles Avenue E,$$,https://s3-media4.fl.yelpcdn.com/bphoto/WGzH_3exsRLRCwvenhuXNQ/o.jpg
Fat Ninja Bite,4.5,3517 Kennedy Road,$$,https://s3-media1.fl.yelpcdn.com/bphoto/d0LBPiDm_hXXgezUi3qAaw/o.jpg
Fishman Lobster Clubhouse Restaurant,4,4020 Finch Avenue E,$$$,https://s3-media4.fl.yelpcdn.com/bphoto/H6iQqtnjH6XHMeG3s-lM5g/o.jpg
Doner King,4.5,5651 Steeles Avenue E,$,https://s3-media3.fl.yelpcdn.com/bphoto/oSiUV_h82wDDl4nS3gtWrQ/o.jpg
Inspire Restaurant,4,144 Main Street Markham N,$$,https://s3-media4.fl.yelpcdn.com/bphoto/nP3UjiXicCBhMtVNDqmswQ/o.jpg
Smash Kitchen & Bar,4,4261 Highway 7 E,$$,https://s3-media1.fl.yelpcdn.com/bphoto/o3e0vzRwO8S_oHXHZrvhLg/o.jpg
100 Percent Korean,4.5,4779 Steeles Avenue E,$,https://s3-media4.fl.yelpcdn.com/bphoto/5NlayoVpyg-B1uCctxZB7Q/o.jpg
Chris Jerk Caribbean Bistro,4.5,2570 Birchmount Road,$$,https://s3-media3.fl.yelpcdn.com/bphoto/OdZQzuEBoprSFTcBsxPmZA/o.jpg
One2 Snacks,4.5,8 Glen Watford Drive,$,https://s3-media3.fl.yelpcdn.com/bphoto/6EyMMMSo4OlEGnj78gZiAQ/o.jpg
NextDoor Restaurant,4,139 Main Street Unionville,$$,https://s3-media1.fl.yelpcdn.com/bphoto/i38DGMmVw6wOCPZ-j5J4Vw/o.jpg
Alchemy Coffee,4,4361 Highway 7 E,$$,https://s3-media1.fl.yelpcdn.com/bphoto/cGX4bkkoSU4hGNqGasOqow/o.jpg
Daan Go Cake Lab,4,3380 Midland Avenue,$$,https://s3-media4.fl.yelpcdn.com/bphoto/qOKsmB-DEgqywqdX1kVGQg/o.jpg
Osaka Sushi Japanese Korean Restaurant,4,5762 Highway 7 E,$$,https://s3-media3.fl.yelpcdn.com/bphoto/L5-sd1-dnwWOFy-oReVahw/o.jpg
AKA-ONI Izakaya,4,633 Silver Star Boulevard,$$,https://s3-media3.fl.yelpcdn.com/bphoto/1bqhqqWFb2aWZnipoDpT7w/o.jpg
Nguyen Huong Foods Company,4,5661 Steeles Avenue E,$,https://s3-media3.fl.yelpcdn.com/bphoto/lOojqMqxh87w4PJ3DzHuoA/o.jpg
El Habanero & Churrobar,4.5,4915 Steeles Avenue E,$$,https://s3-media4.fl.yelpcdn.com/bphoto/86FuJmYbfsbnqsnp2TKi9Q/o.jpg
Vanta Coffee Club & Eatery,4,2101 Brimley Road,$,https://s3-media2.fl.yelpcdn.com/bphoto/7FpPg4K_CbBg1LcTHiYYww/o.jpg
Azyun Restaurant,4,144 Main Street N,$$,https://s3-media4.fl.yelpcdn.com/bphoto/PvuRM-oSDYQUyrz_-9BZaA/o.jpg
Toast Delight,4,8339 Kennedy Road,$,https://s3-media3.fl.yelpcdn.com/bphoto/0AhCtCubQtPLRzTPuvgSsw/o.jpg
Yin Ji Chang Fen,4,7010 Warden Avenue,$$,https://s3-media2.fl.yelpcdn.com/bphoto/RxiVVLOomYIzBttO_BxE4g/o.jpg
